code,code_raw,name,listing_date,date,days_since_listing,issue_price,open,high,low,close,adj_close,volume,ret_from_issue,source
2661.HK,2661.HK,轻松健康,2025-12-23,2026-04-09,107,22.68,147.5,148.6999969482422,139.3000030517578,143.39999389648438,143.39999389648438,307600.0,5.322751053636877,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-04-10,108,22.68,143.10000610351562,146.39999389648438,142.0,145.60000610351562,145.60000610351562,266200.0,5.419753355534199,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-04-13,111,22.68,146.60000610351562,147.8000030517578,139.60000610351562,145.10000610351562,145.10000610351562,399600.0,5.39770750015501,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-04-14,112,22.68,145.60000610351562,147.89999389648438,145.60000610351562,147.5,147.5,325400.0,5.50352733686067,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-04-15,113,22.68,147.5,151.89999389648438,146.39999389648438,151.1999969482422,151.1999969482422,327800.0,5.666666532109444,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-04-16,114,22.68,151.5,153.3000030517578,147.1999969482422,153.3000030517578,153.3000030517578,202800.0,5.759259393816482,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-04-17,115,22.68,153.8000030517578,156.6999969482422,150.5,152.3000030517578,152.3000030517578,227400.0,5.715167683058104,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-04-20,118,22.68,153.0,158.5,55.099998474121094,60.400001525878906,60.400001525878906,3577600.0,1.663139397084608,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-04-21,119,22.68,61.0,63.95000076293945,56.349998474121094,60.25,60.25,2037600.0,1.6565255731922397,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-04-22,120,22.68,61.0,61.400001525878906,48.380001068115234,50.25,50.25,1956600.0,1.2156084656084656,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-04-23,121,22.68,51.0,51.150001525878906,48.52000045776367,50.25,50.25,808800.0,1.2156084656084656,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-04-24,122,22.68,50.29999923706055,51.54999923706055,45.13999938964844,50.25,50.25,2354400.0,1.2156084656084656,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-04-27,125,22.68,53.0,54.45000076293945,48.79999923706055,50.29999923706055,50.29999923706055,1643400.0,1.217813017507079,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-04-28,126,22.68,50.849998474121094,52.70000076293945,49.34000015258789,50.95000076293945,50.95000076293945,1097600.0,1.2464726967786355,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-04-29,127,22.68,51.29999923706055,52.900001525878906,50.400001525878906,51.349998474121094,51.349998474121094,1159400.0,1.2641092801640692,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-04-30,128,22.68,51.849998474121094,52.849998474121094,51.0,52.5,52.5,785400.0,1.3148148148148149,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-05-04,132,22.68,55.0,65.0999984741211,53.0,62.400001525878906,62.400001525878906,2451600.0,1.7513228186013627,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-05-05,133,22.68,63.5,68.9000015258789,55.79999923706055,57.70000076293945,57.70000076293945,1979000.0,1.544091744397683,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-05-06,134,22.68,54.70000076293945,54.70000076293945,39.560001373291016,39.619998931884766,39.619998931884766,2760000.0,0.7469135331518857,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-05-07,135,22.68,40.20000076293945,40.70000076293945,37.0,39.400001525878906,39.400001525878906,1256000.0,0.737213471158682,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-05-08,136,22.68,39.939998626708984,45.79999923706055,38.7599983215332,40.220001220703125,40.220001220703125,5136800.0,0.7733686605248291,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-05-11,139,22.68,40.619998931884766,41.2400016784668,36.0,39.68000030517578,39.68000030517578,4214200.0,0.7495590963481384,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-05-12,140,22.68,40.560001373291016,42.15999984741211,38.099998474121094,38.68000030517578,38.68000030517578,2648400.0,0.7054673855897611,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2025-12-10,0,10.0,11.0,17.309999465942383,10.0,13.300000190734863,13.300000190734863,8929500.0,0.3300000190734864,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2025-12-11,1,10.0,14.0,14.390000343322754,12.899999618530273,13.260000228881836,13.260000228881836,2465500.0,0.32600002288818364,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2025-12-12,2,10.0,13.260000228881836,16.010000228881836,13.050000190734863,14.90999984741211,14.90999984741211,2411000.0,0.490999984741211,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2025-12-15,5,10.0,14.90999984741211,17.850000381469727,14.90999984741211,16.760000228881836,16.760000228881836,1783206.0,0.6760000228881835,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2025-12-16,6,10.0,16.5,17.5,15.239999771118164,16.8799991607666,16.8799991607666,676294.0,0.6879999160766601,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2025-12-17,7,10.0,17.0,17.8799991607666,16.209999084472656,17.0,17.0,543500.0,0.7,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2025-12-18,8,10.0,16.969999313354492,16.969999313354492,15.25,15.699999809265137,15.699999809265137,419000.0,0.5699999809265137,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2025-12-19,9,10.0,15.670000076293945,16.559999465942383,14.0,14.40999984741211,14.40999984741211,984500.0,0.44099998474121094,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2025-12-22,12,10.0,14.420000076293945,14.510000228881836,12.510000228881836,12.899999618530273,12.899999618530273,585400.0,0.28999996185302734,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2025-12-23,13,10.0,12.520000457763672,12.520000457763672,10.369999885559082,10.5,10.5,734500.0,0.050000000000000044,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2025-12-24,14,10.0,11.0,11.5,10.529999732971191,10.609999656677246,10.609999656677246,179500.0,0.0609999656677247,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2025-12-29,19,10.0,11.010000228881836,11.079999923706055,10.430000305175781,10.539999961853027,10.539999961853027,61500.0,0.05399999618530282,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2025-12-30,20,10.0,10.550000190734863,10.550000190734863,9.789999961853027,10.0,10.0,81500.0,0.0,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2025-12-31,21,10.0,10.010000228881836,10.65999984741211,9.970000267028809,10.180000305175781,10.180000305175781,123000.0,0.018000030517578036,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-01-02,23,10.0,10.180000305175781,10.600000381469727,10.0,10.350000381469727,10.350000381469727,115500.0,0.03500003814697261,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-01-05,26,10.0,10.350000381469727,10.350000381469727,9.289999961853027,10.010000228881836,10.010000228881836,403500.0,0.0010000228881836826,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-01-06,27,10.0,10.100000381469727,10.300000190734863,9.550000190734863,9.670000076293945,9.670000076293945,130000.0,-0.03299999237060547,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-01-07,28,10.0,9.600000381469727,10.15999984741211,9.229999542236328,9.9399995803833,9.9399995803833,300000.0,-0.006000041961669922,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-01-08,29,10.0,9.9399995803833,10.329999923706055,9.760000228881836,9.960000038146973,9.960000038146973,202100.0,-0.003999996185302779,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-01-09,30,10.0,10.010000228881836,10.300000190734863,9.869999885559082,10.270000457763672,10.270000457763672,149000.0,0.027000045776367276,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-01-12,33,10.0,10.09000015258789,11.529999732971191,9.899999618530273,10.460000038146973,10.460000038146973,792500.0,0.046000003814697266,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-01-13,34,10.0,10.460000038146973,12.329999923706055,10.399999618530273,12.329999923706055,12.329999923706055,740000.0,0.23299999237060542,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-01-14,35,10.0,12.329999923706055,12.600000381469727,11.880000114440918,12.329999923706055,12.329999923706055,142500.0,0.23299999237060542,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-01-15,36,10.0,12.020000457763672,12.300000190734863,11.949999809265137,12.239999771118164,12.239999771118164,148000.0,0.2239999771118164,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-01-16,37,10.0,12.300000190734863,12.3100004196167,11.920000076293945,12.199999809265137,12.199999809265137,152500.0,0.21999998092651363,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-01-19,40,10.0,12.199999809265137,13.979999542236328,11.699999809265137,13.300000190734863,13.300000190734863,345500.0,0.3300000190734864,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-01-20,41,10.0,12.970000267028809,13.289999961853027,11.729999542236328,12.0,12.0,596500.0,0.19999999999999996,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-01-21,42,10.0,11.930000305175781,11.930000305175781,10.399999618530273,10.609999656677246,10.609999656677246,472500.0,0.0609999656677247,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-01-22,43,10.0,10.609999656677246,10.920000076293945,9.880000114440918,10.050000190734863,10.050000190734863,483000.0,0.005000019073486239,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-01-23,44,10.0,10.350000381469727,11.649999618530273,10.079999923706055,10.380000114440918,10.380000114440918,450000.0,0.03800001144409171,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-01-26,47,10.0,10.779999732971191,11.4399995803833,10.4399995803833,11.149999618530273,11.149999618530273,1177000.0,0.1149999618530273,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-01-27,48,10.0,11.0,11.199999809265137,10.5,11.050000190734863,11.050000190734863,222600.0,0.10500001907348633,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-01-28,49,10.0,10.6899995803833,11.289999961853027,10.5600004196167,10.800000190734863,10.800000190734863,240000.0,0.08000001907348642,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-01-29,50,10.0,10.600000381469727,10.789999961853027,10.100000381469727,10.5,10.5,452500.0,0.050000000000000044,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-01-30,51,10.0,10.5,11.0,10.180000305175781,10.899999618530273,10.899999618530273,210600.0,0.08999996185302739,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-02-02,54,10.0,10.789999961853027,10.789999961853027,9.8100004196167,9.8100004196167,9.8100004196167,265000.0,-0.0189999580383301,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-02-03,55,10.0,9.8100004196167,10.369999885559082,9.8100004196167,10.170000076293945,10.170000076293945,182000.0,0.017000007629394576,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-02-04,56,10.0,10.479999542236328,10.479999542236328,9.899999618530273,10.1899995803833,10.1899995803833,134000.0,0.01899995803832999,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-02-05,57,10.0,9.899999618530273,10.960000038146973,9.899999618530273,10.699999809265137,10.699999809265137,193600.0,0.06999998092651372,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-02-06,58,10.0,10.699999809265137,10.699999809265137,10.149999618530273,10.170000076293945,10.170000076293945,75600.0,0.017000007629394576,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-02-09,61,10.0,10.390000343322754,10.880000114440918,10.329999923706055,10.6899995803833,10.6899995803833,117000.0,0.06899995803833003,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-02-10,62,10.0,10.800000190734863,11.100000381469727,10.609999656677246,10.9399995803833,10.9399995803833,192500.0,0.09399995803833017,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-02-11,63,10.0,11.0,11.0,10.329999923706055,10.850000381469727,10.850000381469727,162500.0,0.08500003814697266,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-02-12,64,10.0,11.0,11.449999809265137,10.109999656677246,11.140000343322754,11.140000343322754,634000.0,0.11400003433227535,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-02-13,65,10.0,11.140000343322754,11.25,10.880000114440918,10.90999984741211,10.90999984741211,130000.0,0.09099998474121085,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-02-16,68,10.0,10.869999885559082,11.5600004196167,10.869999885559082,11.34000015258789,11.34000015258789,727500.0,0.13400001525878902,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-02-20,72,10.0,11.5,11.520000457763672,10.390000343322754,10.90999984741211,10.90999984741211,674000.0,0.09099998474121085,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-02-23,75,10.0,10.949999809265137,11.489999771118164,10.949999809265137,11.449999809265137,11.449999809265137,257500.0,0.14499998092651367,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-02-24,76,10.0,11.260000228881836,11.359999656677246,10.710000038146973,10.949999809265137,10.949999809265137,440000.0,0.09499998092651363,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-02-25,77,10.0,11.180000305175781,11.270000457763672,10.680000305175781,10.960000038146973,10.960000038146973,378000.0,0.09600000381469731,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-02-26,78,10.0,11.489999771118164,11.489999771118164,10.529999732971191,10.970000267028809,10.970000267028809,129500.0,0.09700002670288077,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-02-27,79,10.0,10.970000267028809,11.329999923706055,10.699999809265137,10.899999618530273,10.899999618530273,221500.0,0.08999996185302739,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-03-02,82,10.0,10.84000015258789,11.239999771118164,10.770000457763672,10.800000190734863,10.800000190734863,402000.0,0.08000001907348642,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-03-03,83,10.0,11.0,11.789999961853027,10.899999618530273,11.449999809265137,11.449999809265137,502000.0,0.14499998092651367,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-03-04,84,10.0,11.420000076293945,11.5,11.010000228881836,11.069999694824219,11.069999694824219,202500.0,0.10699996948242196,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-03-05,85,10.0,11.130000114440918,11.5,10.699999809265137,11.119999885559082,11.119999885559082,305500.0,0.1119999885559082,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-03-06,86,10.0,11.109999656677246,12.739999771118164,11.109999656677246,12.1899995803833,12.1899995803833,777500.0,0.21899995803833017,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-03-09,89,10.0,11.600000381469727,11.890000343322754,10.069999694824219,10.25,10.25,2061500.0,0.02499999999999991,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-03-10,90,10.0,10.699999809265137,11.25,9.609999656677246,10.180000305175781,10.180000305175781,3926000.0,0.018000030517578036,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-03-11,91,10.0,10.600000381469727,13.479999542236328,10.600000381469727,11.029999732971191,11.029999732971191,32474500.0,0.10299997329711919,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-03-12,92,10.0,10.699999809265137,10.979999542236328,9.949999809265137,10.210000038146973,10.210000038146973,7012000.0,0.021000003814697354,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-03-13,93,10.0,10.220000267028809,10.220000267028809,9.130000114440918,9.529999732971191,9.529999732971191,4870500.0,-0.04700002670288084,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-03-16,96,10.0,9.380000114440918,9.869999885559082,9.1899995803833,9.550000190734863,9.550000190734863,1715500.0,-0.044999980926513694,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-03-17,97,10.0,9.770000457763672,10.40999984741211,9.40999984741211,9.619999885559082,9.619999885559082,4920000.0,-0.03800001144409182,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-03-18,98,10.0,9.699999809265137,9.779999732971191,9.529999732971191,9.619999885559082,9.619999885559082,1079500.0,-0.03800001144409182,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-03-19,99,10.0,9.489999771118164,9.729999542236328,9.359999656677246,9.520000457763672,9.520000457763672,797500.0,-0.04799995422363279,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-03-20,100,10.0,9.520000457763672,9.649999618530273,8.779999732971191,8.869999885559082,8.869999885559082,1587500.0,-0.11300001144409177,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-03-23,103,10.0,8.869999885559082,8.869999885559082,8.119999885559082,8.119999885559082,8.119999885559082,1092500.0,-0.18800001144409184,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-03-24,104,10.0,8.399999618530273,8.520000457763672,8.100000381469727,8.210000038146973,8.210000038146973,974500.0,-0.1789999961853027,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-03-25,105,10.0,8.260000228881836,8.520000457763672,8.199999809265137,8.260000228881836,8.260000228881836,690000.0,-0.17399997711181636,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-03-26,106,10.0,8.380000114440918,8.380000114440918,7.420000076293945,7.420000076293945,7.420000076293945,1299500.0,-0.25799999237060545,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-03-27,107,10.0,7.389999866485596,8.239999771118164,7.349999904632568,7.53000020980835,7.53000020980835,1640500.0,-0.24699997901916504,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-03-30,110,10.0,7.5,7.5,7.099999904632568,7.21999979019165,7.21999979019165,677000.0,-0.278000020980835,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-03-31,111,10.0,7.449999809265137,9.5,7.170000076293945,9.260000228881836,9.260000228881836,12246500.0,-0.07399997711181638,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-04-01,112,10.0,9.0,9.210000038146973,8.15999984741211,8.210000038146973,8.210000038146973,7333000.0,-0.1789999961853027,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-04-02,113,10.0,8.329999923706055,8.670000076293945,7.829999923706055,8.09000015258789,8.09000015258789,4681000.0,-0.19099998474121094,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-04-08,119,10.0,8.270000457763672,8.630000114440918,8.170000076293945,8.520000457763672,8.520000457763672,1771500.0,-0.14799995422363277,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-04-09,120,10.0,8.65999984741211,10.40999984741211,8.65999984741211,8.869999885559082,8.869999885559082,25405000.0,-0.11300001144409177,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-04-10,121,10.0,8.899999618530273,9.1899995803833,8.3100004196167,8.420000076293945,8.420000076293945,8304500.0,-0.15799999237060547,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-04-13,124,10.0,8.420000076293945,8.760000228881836,8.0600004196167,8.279999732971191,8.279999732971191,3930000.0,-0.17200002670288084,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-04-14,125,10.0,8.640000343322754,10.600000381469727,8.520000457763672,9.199999809265137,9.199999809265137,37535500.0,-0.0800000190734863,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-04-15,126,10.0,9.369999885559082,10.25,9.0,9.479999542236328,9.479999542236328,19765500.0,-0.05200004577636719,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-04-16,127,10.0,9.649999618530273,9.779999732971191,9.199999809265137,9.470000267028809,9.470000267028809,6450500.0,-0.05299997329711914,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-04-17,128,10.0,9.779999732971191,9.779999732971191,8.949999809265137,8.989999771118164,8.989999771118164,5665500.0,-0.10100002288818355,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-04-20,131,10.0,8.989999771118164,9.069999694824219,8.640000343322754,8.649999618530273,8.649999618530273,3394500.0,-0.1350000381469727,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-04-21,132,10.0,8.720000267028809,8.979999542236328,8.420000076293945,8.510000228881836,8.510000228881836,3102000.0,-0.14899997711181645,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-04-22,133,10.0,8.710000038146973,8.789999961853027,8.329999923706055,8.460000038146973,8.460000038146973,4238000.0,-0.1539999961853027,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-04-23,134,10.0,8.5,8.579999923706055,8.100000381469727,8.170000076293945,8.170000076293945,3188500.0,-0.1829999923706055,yahoo
2665.HK,2665.HK,图达通,2025-12-10,2026-04-24,135,10.0,8.199999809265137,8.420000076293945,7.670000076293945,7.789999961853027,7.789999961853027,3600000.0,-0.2210000038146973,yahoo
